ID	Attractors_LYM	Attractors_IFIT3	Attractors_G_GIMAP4	Attractors_G_HLA.DPA1	Attractors_G_SLAMF6	Attractors_G_LILRB4	Attractors_G_SIGLEC9	Attractors_G_CYTH4	Attractors_G_CD3E	Lymph_Vessels	ICR_SCORE	ICR_INHIB_SCORE	ICR_ACT_SCORE	Angiogenesis	APM1	APM2	ICS5_score	LIexpression_score	Chemokine12_score	NHI_5gene_score	CD68	CD8A	PD1_data	PDL1_data	PD1_PDL1_score	CTLA4_data	Bcell_mg_IGJ	Bcell_receptors_score	STAT1_score	CSF1_response	TcClassII_score	IL12_score_21050467	IL4_score_21050467	IL2_score_21050467	IL13_score_21050467	IFNG_score_21050467	TGFB_score_21050467	TREM1_data	DAP12_data	Tcell_receptors_score	IL8_21978456	IFN_21978456	MHC1_21978456	MHC2_21978456	Bcell_21978456	Tcell_21978456	CD103pos_mean_25446897	CD103neg_mean_25446897	IgG_19272155	Interferon_19272155	LCK_19272155	MHC.I_19272155	MHC.II_19272155	STAT1_19272155	Troester_WoundSig_19887484	MDACC.FNA.1_20805453	IGG_Cluster_21214954	Minterferon_Cluster_21214954	Immune_cell_Cluster_21214954	MCD3_CD8_21214954	Interferon_Cluster_21214954	B_cell_PCA_16704732	CD8_PCA_16704732	GRANS_PCA_16704732	LYMPHS_PCA_16704732	T_cell_PCA_16704732	TGFB_PCA_17349583	Rotterdam_ERneg_PCA_15721472	HER2_Immune_PCA_18006808	IR7_score	Buck14_score	TAMsurr_score	Immune_NSCLC_score	Module3_IFN_score	Module4_TcellBcell_score	Module5_TcellBcell_score	Module11_Prolif_score	CD8_CD68_ratio	TAMsurr_TcClassII_ratio	CHANG_CORE_SERUM_RESPONSE_UP	CSR_Activated_15701700	B_cells	T_cells	T_helper	Tcm	Tem	Th1	Th2	TFH	CD8_Tcells	Th17	Treg	Tgd	Cytotoxic_cells	NK_cells	NK_cd56dim	NK_cd56bright	DC	iDC	aDC	pDC	Eosinophils	Macrophages	Mast	Neutrophils	Bindea_full	Expanded_IFNg	KEGG_MMR	KEGG_TGF_Beta	KEGG_Cytosolic_DNA_Sensing	PAM100HRD
B13033	0.3584	0.3609	0.3377	0.4599	0.3172	0.2762	0.2524	0.3152	0.3093	0.3397	0.2964	0.2667	0.3042	0.3725	0.4738	0.4098	0.2962	0.2872	0.3506	0.4018	0.172	0.3254	0.2167	0.2702	0.2437	0.2384	0.3109	0.3066	0.3369	0.3655	0.3654	0.292	0.3777	0.3917	0.3306	0.3988	0.4366	0.2337	0.4344	0.2952	0.2474	0.3652	0.4291	0.4647	0.3249	0.2762	0.2653	0.3833	0.2557	0.3871	0.3108	0.4437	0.4637	0.406	0.2666	0.3692	0.3012	0.369	0.3695	0.3646	0.3855	0.3668	0.246	0.3594	0.4247	0.348	0.4473	0.2936	0.3401	0.365	0.2261	0.2954	0.3307	0.3748	0.2891	0.306	0.3705	0.2506	0.3552	0.4012	0.4048	0.2782	0.2594	0.4152	0.3416	0.3389	0.264	0.3361	0.3259	0.361	0.218	0.2755	0.1979	0.2761	0.3352	0.1771	0.2753	0.3021	0.3349	0.2613	0.3186	0.3061	0.3274	0.2194	0.25	0.3092	0.3491	0.4129	0.3411	0.2625	0.3111
B13045	0.2845	0.3799	0.3012	0.3864	0.133	0.1779	0.2278	0.2349	0.1093	0.2733	0.1654	0.1199	0.1771	0.336	0.4465	0.3125	0.1275	0.0799	0.2222	0.2627	-0.1762	0.3109	0.1393	0.2688	0.2054	-0.186	-0.0996	0.2085	0.2625	0.3144	0.2593	0.1835	0.3612	0.3637	0.314	0.3824	0.3836	0.1994	0.3454	0.0435	0.1527	0.3896	0.3676	0.3976	-0.1283	0.146	0.1753	0.3393	-0.1536	0.4096	0.1817	0.3982	0.3913	0.3227	0.2136	0.2214	0.1111	0.3354	0.2806	0.2318	0.3792	0.3182	0.0771	0.3315	0.4261	0.2745	0.3891	0.2868	0.2796	0.1239	0.2249	0.2523	0.2983	0.3789	0.1075	0.2023	0.3892	0.0998	0.2583	0.405	0.4005	0.062	0.04	0.393	0.3373	0.3029	0.2199	0.3519	0.2747	0.3481	0.2287	0.1599	0.2323	0.1972	0.2837	0.0234	0.1978	0.2185	0.2399	0.1971	0.287	0.2677	0.2354	0.1491	0.1569	0.2434	0.2374	0.4107	0.3152	0.2511	0.2608
B13116	0.3818	0.4385	0.3945	0.4859	0.3484	0.2684	0.2724	0.3206	0.3472	0.3561	0.3374	0.3072	0.3454	0.3857	0.474	0.4269	0.3217	0.3203	0.4348	0.4225	0.0627	0.4169	0.209	0.289	0.2495	0.3072	0.2857	0.3401	0.3774	0.4013	0.387	0.3323	0.4011	0.4014	0.3291	0.4122	0.426	0.2416	0.4744	0.3389	0.2984	0.4364	0.4314	0.4822	0.2746	0.3488	0.3195	0.3822	0.2129	0.4518	0.3759	0.4512	0.4864	0.4442	0.3049	0.3838	0.2608	0.3967	0.4175	0.3898	0.4312	0.3753	0.3034	0.3671	0.4302	0.364	0.4409	0.328	0.357	0.3955	0.2395	0.3884	0.3431	0.4378	0.3347	0.348	0.3521	0.2505	0.3873	0.4128	0.4139	0.3075	0.3407	0.438	0.3522	0.318	0.2874	0.3485	0.3377	0.3705	0.1967	0.2876	0.217	0.3153	0.3195	0.169	0.2562	0.29	0.3416	0.2406	0.3152	0.3102	0.3596	0.2512	0.2101	0.3214	0.385	0.3994	0.3505	0.265	0.3268
B13155	0.3532	0.4763	0.3401	0.4345	0.287	0.277	0.2631	0.3213	0.2948	0.3472	0.2649	0.2474	0.2695	0.3688	0.4928	0.3886	0.2604	0.2623	0.3482	0.3771	-0.1735	0.2584	0.1905	0.2499	0.2205	0.2411	0.193	0.3032	0.3458	0.3611	0.3426	0.2734	0.3928	0.3793	0.3188	0.4055	0.4233	0.2965	0.4737	0.2811	0.1576	0.486	0.4434	0.4418	0.2345	0.2544	0.2421	0.3834	0.145	0.4873	0.2904	0.4563	0.4361	0.4046	0.2684	0.3177	0.1947	0.4097	0.3647	0.3287	0.4614	0.3504	0.2195	0.3526	0.4334	0.3364	0.4602	0.2859	0.3359	0.3492	0.2168	0.2975	0.3279	0.4651	0.2618	0.2835	0.3231	0.0688	0.336	0.4059	0.4069	0.2289	0.2426	0.4047	0.3135	0.295	0.2593	0.3202	0.3134	0.3466	0.2264	0.2356	0.0286	0.2694	0.3345	0.1185	0.3255	0.2829	0.3417	0.2282	0.4272	0.2754	0.3214	0.1995	0.2512	0.2931	0.3262	0.4066	0.3203	0.2776	0.2913
B13203	0.4115	0.4871	0.3878	0.4858	0.3621	0.3168	0.2957	0.3537	0.3554	0.3725	0.3315	0.3057	0.3383	0.3625	0.4854	0.4295	0.3578	0.3343	0.4473	0.4312	0.1594	0.3986	0.2563	0.306	0.2813	0.2741	0.3161	0.3419	0.3935	0.4212	0.3913	0.3305	0.4162	0.4166	0.3373	0.4232	0.4356	0.3057	0.4883	0.3347	0.2902	0.4863	0.4387	0.485	0.319	0.3265	0.2906	0.4116	0.2594	0.4955	0.3751	0.4531	0.488	0.4672	0.306	0.3848	0.2718	0.4237	0.426	0.3576	0.465	0.3789	0.2967	0.3694	0.429	0.3671	0.4642	0.3117	0.3641	0.3992	0.2626	0.4021	0.3378	0.4808	0.3346	0.3593	0.3566	0.2836	0.3929	0.4111	0.4168	0.2827	0.3356	0.4303	0.345	0.3311	0.2945	0.3456	0.3285	0.3786	0.2225	0.2691	0.2117	0.3139	0.3244	0.1428	0.2229	0.2702	0.343	0.2904	0.3103	0.3176	0.3832	0.2348	0.309	0.3258	0.3947	0.3965	0.3496	0.2803	0.3151
B13217	0.4448	0.4853	0.4124	0.506	0.3996	0.3485	0.3262	0.3819	0.403	0.3934	0.4012	0.3834	0.4059	0.3768	0.5051	0.4409	0.3702	0.3481	0.4672	0.4112	0.1434	0.4468	0.3162	0.3483	0.3323	0.3758	0.3799	0.3565	0.4155	0.4383	0.431	0.3593	0.3906	0.4207	0.3602	0.4271	0.4355	0.3302	0.5007	0.3867	0.2716	0.4921	0.4452	0.4953	0.3358	0.3541	0.3119	0.4241	0.2611	0.4928	0.3956	0.4649	0.4953	0.498	0.3152	0.4202	0.3206	0.4334	0.4524	0.3972	0.4704	0.3821	0.3223	0.3794	0.4318	0.3653	0.4558	0.2924	0.3777	0.4171	0.258	0.4577	0.3635	0.4843	0.3555	0.4005	0.3892	0.3023	0.435	0.4163	0.4204	0.3068	0.355	0.4217	0.33	0.344	0.3275	0.3557	0.3349	0.3674	0.2273	0.308	0.2189	0.3435	0.3331	0.1857	0.222	0.316	0.3472	0.3346	0.3524	0.2893	0.3898	0.2168	0.3119	0.3312	0.4499	0.406	0.3407	0.2803	0.3226
B13236	0.3872	0.3844	0.349	0.476	0.3456	0.2897	0.2491	0.3252	0.3407	0.3682	0.3172	0.3016	0.3212	0.3508	0.4671	0.4248	0.3363	0.3305	0.4125	0.3827	0.1065	0.3624	0.2607	0.2896	0.2752	0.3118	0.3214	0.3447	0.3589	0.3954	0.3852	0.3245	0.3922	0.401	0.3554	0.4046	0.426	0.2854	0.4778	0.3254	0.2745	0.3932	0.4185	0.4749	0.3075	0.3142	0.2755	0.3843	0.2859	0.4093	0.3571	0.4314	0.4801	0.4056	0.2948	0.3841	0.3125	0.3734	0.4011	0.3089	0.3967	0.3722	0.2816	0.3695	0.4378	0.3537	0.4499	0.3188	0.3561	0.3922	0.2088	0.3231	0.3405	0.387	0.3258	0.3376	0.3738	0.24	0.3762	0.4141	0.4139	0.3013	0.2855	0.4187	0.3479	0.3384	0.2984	0.3387	0.3272	0.3652	0.1842	0.2911	0.2229	0.3112	0.3352	0.1093	0.2013	0.2968	0.3581	0.2186	0.3044	0.3128	0.3696	0.2488	0.2539	0.3205	0.3798	0.4094	0.3399	0.2604	0.3247
B13241	0.333	0.4094	0.4273	0.4825	0.2809	0.2686	0.2208	0.288	0.2813	0.3373	0.2692	0.2146	0.2834	0.425	0.4726	0.3909	0.2589	0.2175	0.3204	0.3458	0.1071	0.3159	0.1932	0.2657	0.2299	0.1349	0.1743	0.2741	0.3342	0.3643	0.3525	0.2925	0.3806	0.3733	0.3203	0.399	0.4341	0.1787	0.459	0.2601	0.1354	0.4019	0.4274	0.4737	0.1699	0.2347	0.2374	0.3844	0.1152	0.4202	0.2878	0.4473	0.465	0.3816	0.2698	0.3422	0.2141	0.3717	0.3553	0.4404	0.405	0.349	0.2673	0.3571	0.433	0.3369	0.4413	0.3162	0.3323	0.3315	0.1739	0.2763	0.3214	0.3986	0.2475	0.2785	0.325	0.2153	0.3414	0.3955	0.4099	0.1958	0.2455	0.4185	0.3329	0.3176	0.2608	0.3324	0.312	0.3565	0.2332	0.1817	0.1923	0.2668	0.3408	0.0716	0.3038	0.2649	0.3203	0.1826	0.3856	0.2905	0.3464	0.2441	0.2555	0.2988	0.3164	0.4046	0.3397	0.2621	0.3142
B13261	0.4152	0.4735	0.4323	0.4928	0.3836	0.2872	0.2097	0.3458	0.3926	0.3477	0.3543	0.3168	0.3641	0.3977	0.4886	0.4417	0.3549	0.3569	0.4378	0.4054	0.1177	0.4464	0.2668	0.2896	0.2782	0.3044	0.2636	0.3507	0.3921	0.4102	0.4034	0.3376	0.3996	0.4174	0.3299	0.4138	0.4268	0.1803	0.4779	0.3797	0.2222	0.4749	0.4391	0.491	0.2739	0.3662	0.3135	0.3905	0.191	0.4846	0.3916	0.454	0.4894	0.4656	0.2885	0.3923	0.2965	0.4223	0.4327	0.3798	0.4541	0.3786	0.2929	0.3639	0.4316	0.3699	0.4514	0.3186	0.366	0.3766	0.2214	0.392	0.337	0.4662	0.3556	0.3647	0.3943	0.2907	0.4018	0.4185	0.4143	0.3025	0.3538	0.4367	0.3471	0.3312	0.2897	0.3633	0.3305	0.374	0.2	0.2837	0.2282	0.3154	0.3417	0.1735	0.2906	0.2888	0.335	0.2649	0.3679	0.3103	0.3399	0.2345	0.2768	0.3256	0.413	0.4183	0.3389	0.2741	0.3211
B13327	0.3603	0.4661	0.3649	0.4609	0.3042	0.2769	0.2812	0.2947	0.2956	0.3329	0.3096	0.2825	0.3167	0.3684	0.4754	0.414	0.3019	0.2465	0.3932	0.386	0.093	0.3293	0.216	0.2706	0.2436	0.26	0.1681	0.2946	0.3564	0.3875	0.364	0.3093	0.367	0.3827	0.3592	0.3981	0.4244	0.2328	0.4576	0.2774	0.1329	0.462	0.4352	0.4683	0.1566	0.3159	0.2619	0.3863	0.0909	0.48	0.3201	0.4469	0.4709	0.4337	0.283	0.343	0.1769	0.3926	0.3834	0.3266	0.438	0.3556	0.2442	0.3652	0.4196	0.3484	0.4357	0.3253	0.339	0.337	0.23	0.3657	0.3247	0.4532	0.284	0.3123	0.3321	0.216	0.3643	0.4015	0.41	0.2093	0.2921	0.425	0.3488	0.3141	0.2789	0.3315	0.3182	0.3591	0.1831	0.2591	0.1723	0.281	0.3138	0.0659	0.3097	0.2677	0.3285	0.2857	0.2975	0.3021	0.3676	0.2409	0.2452	0.3058	0.3569	0.4048	0.3408	0.2543	0.3113
B13387	0.3175	0.3782	0.3123	0.4379	0.2545	0.2609	0.2487	0.2729	0.2571	0.3228	0.2421	0.2204	0.2479	0.3466	0.4546	0.3942	0.2252	0.226	0.3021	0.3877	0.1414	0.2858	0.1181	0.2451	0.183	0.1626	0.1797	0.2822	0.318	0.3514	0.3372	0.2621	0.3915	0.3804	0.3625	0.3855	0.4294	0.294	0.4213	0.2444	0.1718	0.3696	0.4061	0.4475	0.1582	0.2313	0.2601	0.363	0.0898	0.3945	0.2772	0.4158	0.4426	0.3628	0.2736	0.33	0.2151	0.3466	0.3382	0.3293	0.3856	0.3501	0.1834	0.3536	0.4278	0.3378	0.4429	0.2907	0.3223	0.2971	0.1933	0.2654	0.3214	0.3739	0.2446	0.2639	0.3496	0.2155	0.3268	0.4047	0.4092	0.2126	0.2356	0.4184	0.345	0.2986	0.2514	0.3233	0.3226	0.3579	0.2078	0.2245	0.1209	0.2506	0.3028	0.0652	0.2741	0.2594	0.3178	0.1759	0.2892	0.2979	0.3492	0.2278	0.2316	0.2936	0.3027	0.3981	0.3459	0.2465	0.313
B13419	0.3078	0.3308	0.2958	0.4477	0.2281	0.2677	0.227	0.2624	0.186	0.3388	0.1434	0.1159	0.1505	0.3387	0.4597	0.396	0.2412	0.1751	0.2658	0.3554	0.0241	0.2385	0.0035	0.2265	0.1195	-0.2226	0.1963	0.2452	0.2833	0.3428	0.3027	0.2284	0.3767	0.3614	0.3266	0.3766	0.4308	0.2329	0.4422	0.1537	0.1933	0.3388	0.4075	0.4551	0.2037	0.2017	0.2374	0.3586	0.1155	0.3558	0.2391	0.4229	0.4333	0.2971	0.2766	0.3473	0.2105	0.3304	0.3141	0.3169	0.3638	0.3504	0.1934	0.3513	0.4279	0.3313	0.4493	0.2882	0.314	0.2928	0.211	0.1799	0.3186	0.34	0.209	0.2129	0.3157	0.1358	0.285	0.3969	0.4064	0.2224	0.1844	0.413	0.3492	0.2948	0.2247	0.3043	0.3126	0.3506	0.1937	0.2549	0.2389	0.2362	0.3139	0.025	0.2274	0.187	0.3054	0.1905	0.3027	0.3051	0.3383	0.257	0.2216	0.2875	0.28	0.3955	0.3368	0.2421	0.3314
B13421	0.3352	0.4647	0.3083	0.4503	0.277	0.2621	0.1875	0.2791	0.2724	0.3063	0.2703	0.251	0.2753	0.3515	0.4804	0.3835	0.2338	0.2451	0.2798	0.3848	0.1361	0.2971	0.2323	0.2473	0.2398	0.2472	0.161	0.2761	0.3413	0.3577	0.3426	0.2871	0.3817	0.3786	0.3356	0.4084	0.4201	0.2494	0.4007	0.2622	0.1094	0.4634	0.4289	0.4566	0.1507	0.2538	0.2487	0.3476	0.0777	0.4816	0.2847	0.444	0.4482	0.394	0.2673	0.3309	0.2235	0.3959	0.3511	0.3176	0.4462	0.3544	0.2071	0.3525	0.4267	0.3336	0.4303	0.3319	0.3287	0.3119	0.2156	0.2886	0.3178	0.4527	0.2544	0.2862	0.3519	0.2188	0.3347	0.3997	0.4042	0.2258	0.2537	0.4241	0.3433	0.2929	0.2621	0.3217	0.3215	0.3623	0.2205	0.2593	0.1732	0.2504	0.3134	0.1095	0.2356	0.237	0.3144	0.2255	0.301	0.2914	0.3147	0.1741	0.2528	0.292	0.3181	0.406	0.3333	0.2626	0.3015
B13675	0.4656	0.4827	0.4407	0.4982	0.4336	0.3212	0.2344	0.4148	0.4449	0.3335	0.3961	0.3542	0.4071	0.3507	0.4984	0.465	0.3671	0.4134	0.4508	0.4528	0.0744	0.4844	0.3029	0.3104	0.3067	0.358	0.381	0.3995	0.4226	0.442	0.4461	0.3732	0.4011	0.4409	0.3528	0.4291	0.424	0.2239	0.4907	0.4336	0.2453	0.4864	0.4431	0.5011	0.3741	0.4225	0.3396	0.3962	0.31	0.4951	0.4416	0.4566	0.4972	0.4845	0.2906	0.4185	0.3809	0.4406	0.4681	0.385	0.4743	0.3973	0.3502	0.3717	0.4298	0.383	0.4543	0.3049	0.3887	0.4276	0.2235	0.4147	0.3489	0.4834	0.4086	0.4129	0.4065	0.293	0.4415	0.4188	0.4208	0.3443	0.4092	0.4318	0.354	0.3701	0.3097	0.3453	0.3332	0.3806	0.1818	0.3379	0.2414	0.3673	0.3363	0.2115	0.2106	0.3376	0.3385	0.3244	0.3655	0.3123	0.372	0.2217	0.2758	0.3373	0.4576	0.4129	0.3424	0.2781	0.3024
B13822	0.4336	0.4763	0.3787	0.4937	0.3741	0.3385	0.3081	0.3849	0.3608	0.3245	0.3848	0.3687	0.3891	0.3448	0.5031	0.4579	0.3435	0.3179	0.427	0.4432	0.1544	0.4345	0.2968	0.3543	0.3258	0.3255	0.3303	0.3349	0.4002	0.4232	0.4281	0.3354	0.3969	0.4213	0.3908	0.4255	0.4347	0.2608	0.4822	0.3326	0.2941	0.4792	0.432	0.4986	0.3146	0.3383	0.2598	0.3952	0.2654	0.4863	0.3756	0.445	0.4926	0.4953	0.2791	0.4088	0.3248	0.4405	0.4316	0.3203	0.4579	0.3771	0.3168	0.3727	0.4214	0.364	0.445	0.2923	0.3721	0.3856	0.1721	0.4385	0.3348	0.4725	0.3362	0.379	0.4031	0.3006	0.4297	0.4136	0.4129	0.285	0.297	0.4137	0.3426	0.324	0.3065	0.3347	0.3377	0.3661	0.2435	0.3023	0.2286	0.3291	0.3374	0.2478	0.2171	0.2916	0.3164	0.3438	0.3048	0.3045	0.3593	0.2019	0.2889	0.3199	0.4257	0.4136	0.3369	0.2721	0.3324
B13855	0.3695	0.4874	0.3602	0.4847	0.3395	0.2966	0.2568	0.3133	0.3058	0.3059	0.3287	0.3012	0.3359	0.3526	0.4974	0.4272	0.3394	0.2951	0.4188	0.4345	0.1164	0.3766	0.2599	0.2909	0.2755	0.2723	0.3467	0.3192	0.3849	0.3871	0.3836	0.311	0.3958	0.3983	0.3202	0.4117	0.4243	0.2598	0.4789	0.2907	0.1964	0.4931	0.454	0.4859	0.3346	0.3276	0.2525	0.3772	0.2699	0.499	0.3276	0.4655	0.4805	0.4703	0.2783	0.4034	0.3151	0.4298	0.4005	0.297	0.4732	0.3709	0.269	0.3632	0.4306	0.3499	0.4377	0.3076	0.3511	0.4018	0.2104	0.4059	0.3461	0.4856	0.3052	0.3475	0.381	0.2522	0.387	0.4106	0.4088	0.2803	0.3082	0.419	0.3428	0.3256	0.295	0.341	0.3302	0.363	0.2191	0.2687	0.194	0.2931	0.3238	0.1505	0.268	0.2737	0.3064	0.3163	0.329	0.3035	0.3583	0.2252	0.2414	0.3133	0.378	0.4067	0.3409	0.2784	0.2932
B13860	0.3284	0.4467	0.3246	0.4584	0.2738	0.2694	0.278	0.28	0.264	0.339	0.2409	0.2535	0.2374	0.3408	0.4737	0.3942	0.2499	0.2177	0.3301	0.3844	0.1624	0.2876	0.1576	0.2543	0.2067	0.2304	0.1495	0.2838	0.3427	0.3659	0.33	0.2531	0.3667	0.3783	0.325	0.4045	0.4287	0.2915	0.4553	0.2476	0.1956	0.4491	0.4112	0.4615	0.1261	0.2555	0.2177	0.378	0.0902	0.463	0.2951	0.4259	0.4545	0.4158	0.2716	0.3305	0.1919	0.3837	0.3611	0.302	0.4334	0.35	0.2278	0.3527	0.4249	0.3368	0.4495	0.3117	0.3269	0.3128	0.2332	0.3366	0.3247	0.4438	0.2518	0.2805	0.4126	0.2264	0.3311	0.4191	0.411	0.191	0.2617	0.423	0.3476	0.2992	0.2397	0.3468	0.2842	0.3586	0.204	0.2281	0.1569	0.269	0.3112	0.0594	0.2319	0.248	0.3121	0.2235	0.2918	0.2939	0.3404	0.2541	0.2507	0.2938	0.3239	0.4247	0.3434	0.267	0.3114
B13890	0.3569	0.4876	0.3561	0.4642	0.2948	0.2844	0.2665	0.3027	0.3004	0.3539	0.3045	0.2805	0.3108	0.3857	0.4901	0.3925	0.2785	0.266	0.3746	0.3931	0.0811	0.319	0.2415	0.2697	0.2557	0.2766	0.2435	0.3007	0.3613	0.3719	0.3626	0.2936	0.3703	0.3775	0.3056	0.41	0.4237	0.2219	0.4605	0.2835	0.1787	0.4905	0.4457	0.4625	0.2483	0.3127	0.2706	0.3869	0.1534	0.4995	0.3177	0.4614	0.47	0.4414	0.272	0.3647	0.2367	0.4267	0.3819	0.392	0.467	0.3614	0.2605	0.3597	0.4314	0.3515	0.4423	0.3118	0.3409	0.3577	0.2032	0.3542	0.3285	0.4799	0.2885	0.3112	0.3661	0.2051	0.3614	0.4069	0.4127	0.2463	0.2917	0.4136	0.346	0.3139	0.2847	0.3489	0.3129	0.3633	0.1976	0.283	0.1454	0.2755	0.3385	0.1074	0.2767	0.2523	0.3285	0.2308	0.3038	0.3181	0.3601	0.2468	0.2633	0.3115	0.3507	0.3907	0.3439	0.2645	0.2892
B13892	0.4771	0.4216	0.4365	0.5056	0.4412	0.3843	0.355	0.4381	0.4326	0.377	0.3783	0.3523	0.3852	0.3691	0.4936	0.4776	0.3895	0.3955	0.4349	0.4165	0.2017	0.4752	0.3325	0.3314	0.3319	0.3323	0.3788	0.4002	0.4163	0.4666	0.4382	0.3717	0.4088	0.4287	0.3227	0.4145	0.4328	0.2593	0.5026	0.4194	0.2265	0.4247	0.4491	0.5064	0.3386	0.4081	0.3214	0.4502	0.3017	0.4419	0.4324	0.462	0.5044	0.4799	0.2811	0.4183	0.3766	0.4134	0.4692	0.366	0.4288	0.3982	0.3318	0.3758	0.4349	0.3783	0.4659	0.3031	0.3925	0.4384	0.2019	0.4148	0.359	0.4316	0.3941	0.4133	0.3387	0.344	0.4348	0.4051	0.4159	0.3375	0.3892	0.4362	0.3515	0.3353	0.3121	0.3496	0.3422	0.3784	0.2166	0.3288	0.2337	0.3458	0.3332	0.1628	0.2878	0.3007	0.3513	0.2697	0.3208	0.3226	0.401	0.2694	0.2926	0.3416	0.4452	0.3924	0.347	0.2736	0.2931
B14014	0.3745	0.448	0.3682	0.4848	0.3132	0.2637	0.1792	0.3226	0.3194	0.3162	0.3324	0.2991	0.3411	0.3967	0.4929	0.3862	0.3127	0.2692	0.3582	0.3979	0.1091	0.4057	0.2581	0.3673	0.3136	0.2448	0.2305	0.2883	0.3621	0.3804	0.3691	0.3166	0.4094	0.4016	0.3425	0.4136	0.4379	0.2169	0.4408	0.3037	0.1999	0.445	0.4339	0.477	0.2126	0.3002	0.2724	0.3753	0.1406	0.4679	0.3308	0.4497	0.4775	0.4557	0.2808	0.3661	0.244	0.4135	0.3885	0.3661	0.437	0.363	0.2826	0.3627	0.4282	0.3577	0.4437	0.3334	0.3483	0.3421	0.2684	0.3512	0.3248	0.4453	0.2987	0.3192	0.3238	0.2646	0.3665	0.3974	0.4086	0.2463	0.3098	0.4244	0.3508	0.3311	0.2846	0.3125	0.35	0.3715	0.3032	0.2641	0.2112	0.3015	0.3432	0.114	0.2744	0.267	0.3075	0.279	0.3123	0.2981	0.3335	0.2069	0.2738	0.3115	0.3754	0.396	0.3495	0.2725	0.314
B14026	0.3212	0.4539	0.322	0.4585	0.2742	0.2499	0.1643	0.2828	0.2755	0.3042	0.2717	0.247	0.2782	0.3633	0.4803	0.3967	0.2659	0.2432	0.3256	0.3648	-0.2067	0.2936	0.1631	0.2607	0.2127	0.2348	0.2021	0.284	0.3384	0.3365	0.3537	0.2828	0.3957	0.3786	0.3482	0.3996	0.4283	0.2368	0.3792	0.2642	0.188	0.4569	0.4279	0.4659	0.1881	0.2482	0.2591	0.3427	0.1214	0.4771	0.2834	0.4389	0.4486	0.4055	0.2642	0.3347	0.2162	0.3969	0.3472	0.3249	0.4416	0.3558	0.2166	0.3526	0.4322	0.3377	0.4428	0.2849	0.3247	0.3257	0.213	0.2964	0.3286	0.4485	0.2577	0.282	0.3527	0.079	0.3454	0.401	0.4022	0.2252	0.2352	0.4187	0.3474	0.2925	0.2491	0.343	0.3114	0.3595	0.2214	0.2316	0.1766	0.2674	0.3133	0.0485	0.247	0.2196	0.322	0.2147	0.3101	0.3013	0.304	0.18	0.2286	0.2898	0.3269	0.4085	0.3369	0.2609	0.3099
B14027	0.3622	0.3646	0.3804	0.4564	0.2943	0.2776	0.189	0.3343	0.2895	0.3339	0.2526	0.2296	0.2586	0.4119	0.4614	0.4033	0.253	0.266	0.2987	0.3617	0.0097	0.3148	0.1841	0.253	0.2189	0.211	0.1697	0.3092	0.334	0.376	0.3526	0.2892	0.379	0.395	0.3253	0.3981	0.4411	0.1735	0.4019	0.2628	0.2761	0.3619	0.4165	0.46	0.1893	0.2844	0.2716	0.3784	0.1333	0.3796	0.3161	0.427	0.4656	0.3505	0.279	0.3492	0.2343	0.357	0.3635	0.4092	0.3833	0.3698	0.2346	0.3604	0.4295	0.3467	0.4518	0.2922	0.3398	0.317	0.2158	0.235	0.3131	0.3687	0.2834	0.2833	0.2877	0.1711	0.3357	0.3845	0.4056	0.2774	0.2864	0.4277	0.3528	0.3289	0.2595	0.3131	0.3083	0.3725	0.2866	0.1999	0.1005	0.2704	0.3355	0.0528	0.2565	0.2479	0.3396	0.1838	0.3057	0.3124	0.3598	0.2673	0.2192	0.3091	0.3218	0.3762	0.3529	0.2533	0.3175
B14029	0.3091	0.3666	0.3373	0.4392	0.2449	0.2465	0.216	0.2768	0.2427	0.3403	0.2324	0.2093	0.2384	0.3836	0.4604	0.3807	0.2297	0.1918	0.2552	0.3565	0.0895	0.2895	0.1013	0.2275	0.1658	0.1785	0.1559	0.2528	0.3096	0.3448	0.3261	0.2805	0.3881	0.3609	0.3665	0.389	0.4317	0.2603	0.3923	0.2287	0.2629	0.3652	0.4152	0.443	0.1321	0.218	0.2402	0.3529	0.0982	0.3785	0.2629	0.4255	0.4403	0.3423	0.2878	0.3322	0.1839	0.3478	0.3284	0.3532	0.3746	0.3533	0.2356	0.3595	0.4278	0.34	0.4589	0.3232	0.3222	0.2895	0.2078	0.2461	0.3209	0.3604	0.2309	0.249	0.2856	0.1931	0.3145	0.3977	0.41	0.2117	0.2192	0.4164	0.3456	0.2919	0.2721	0.3012	0.3247	0.3632	0.1981	0.2222	0.1665	0.2576	0.3114	0.094	0.2331	0.2271	0.3156	0.168	0.29	0.305	0.359	0.271	0.2328	0.2968	0.2974	0.3779	0.3524	0.2423	0.3388
